195839,2025-07-27,17371,24,8,2,4
195221,2025-07-27,16721,4,3,1,4
194502,2025-07-27,15577,32,10,3,4
194234,2025-07-27,14940,35,11,3,4
195671,2025-07-27,17203,16,6,2,4
195227,2025-07-27,16727,38,12,3,4
194066,2025-07-27,14449,39,12,3,4
195044,2025-07-27,16511,10,4,2,4
195500,2025-07-27,17028,12,5,2,4
194683,2025-07-27,15972,41,13,3,4
194503,2025-07-27,15578,29,9,3,0
195670,2025-07-27,17202,36,11,3,4
194233,2025-07-27,14939,38,12,3,4
194848,2025-07-27,16248,12,5,2,4
194067,2025-07-27,14455,38,12,3,4
195226,2025-07-27,16726,29,9,3,4
195045,2025-07-27,16512,39,12,3,4
194684,2025-07-27,15974,35,11,3,4
195499,2025-07-27,17027,18,6,2,4
195043,2025-07-27,16509,11,5,2,4
195498,2025-07-27,17026,6,3,1,4
195041,2025-07-27,16507,10,4,2,4
194686,2025-07-27,15976,33,10,3,4
194500,2025-07-27,15572,33,10,3,4
195229,2025-07-27,16729,6,3,1,4
194064,2025-07-27,14432,39,12,3,4
195672,2025-07-27,17204,2,2,1,4
195042,2025-07-27,16508,24,8,2,4
194065,2025-07-27,14448,41,13,3,4
194685,2025-07-27,15975,41,13,3,4
193913,2025-07-27,13790,41,13,3,4
194501,2025-07-27,15573,26,8,2,4
194235,2025-07-27,14941,39,12,3,4
195228,2025-07-27,16728,6,3,1,4
195808,2025-07-27,17340,16,6,2,4
195501,2025-07-27,17029,9,4,2,4
194830,2025-07-27,16217,14,5,2,0
194682,2025-07-27,15971,35,11,3,0
194507,2025-07-27,15584,23,8,2,4
195504,2025-07-27,17032,14,5,2,4
194230,2025-07-27,14936,34,10,3,4
195667,2025-07-27,17199,12,5,2,4
195223,2025-07-27,16723,16,6,2,4
194070,2025-07-27,14461,38,12,3,4
195048,2025-07-27,16517,9,4,2,4
195222,2025-07-27,16722,6,3,1,4
194506,2025-07-27,15583,31,10,3,4
194679,2025-07-27,15960,19,7,2,4
195666,2025-07-27,17198,2,2,1,4
